" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
05-06-1975,"1.07 ","1.07 ","1.10 ","3.77 ","1.07 ","0.96 ","0.88 "
05-07-1975,"1.09 ","1.05 ","1.10 ","3.83 ","1.09 ","0.96 ","0.89 "
05-08-1975,"1.11 ","1.09 ","1.11 ","3.90 ","1.11 ","0.97 ","0.89 "
05-09-1975,"1.11 ","1.11 ","1.13 ","3.92 ","1.11 ","0.97 ","0.89 "
05-12-1975,"1.11 ","1.11 ","1.12 ","3.91 ","1.11 ","0.97 ","0.89 "
05-13-1975,"1.10 ","1.09 ","1.10 ","3.86 ","1.10 ","0.98 ","0.89 "
05-14-1975,"1.08 ","1.07 ","1.10 ","3.80 ","1.08 ","0.98 ","0.89 "
05-15-1975,"1.03 ","1.03 ","1.09 ","3.63 ","1.03 ","0.98 ","0.89 "
05-16-1975,"1.06 ","1.04 ","1.06 ","3.73 ","1.06 ","0.98 ","0.89 "
05-19-1975,"1.06 ","1.04 ","1.06 ","3.72 ","1.06 ","0.99 ","0.90 "
05-20-1975,"1.05 ","1.05 ","1.07 ","3.71 ","1.05 ","0.99 ","0.90 "
05-21-1975,"1.05 ","1.05 ","1.07 ","3.69 ","1.05 ","0.99 ","0.90 "
05-22-1975,"1.07 ","1.04 ","1.08 ","3.76 ","1.07 ","1.00 ","0.90 "
05-23-1975,"1.07 ","1.07 ","1.08 ","3.74 ","1.07 ","1.00 ","0.90 "
05-27-1975,"1.07 ","1.06 ","1.08 ","3.73 ","1.07 ","1.00 ","0.90 "
05-28-1975,"1.04 ","1.04 ","1.07 ","3.61 ","1.04 ","1.00 ","0.90 "
05-29-1975,"1.02 ","1.01 ","1.03 ","3.55 ","1.02 ","1.00 ","0.90 "
05-30-1975,"1.01 ","1.01 ","1.03 ","3.53 ","1.01 ","1.00 ","0.91 "
06-02-1975,"1.04 ","1.02 ","1.05 ","3.64 ","1.04 ","1.00 ","0.91 "
06-03-1975,"1.04 ","1.04 ","1.05 ","3.64 ","1.04 ","1.01 ","0.91 "
06-04-1975,"1.04 ","1.03 ","1.05 ","3.63 ","1.04 ","1.01 ","0.91 "
06-05-1975,"1.04 ","1.03 ","1.04 ","3.60 ","1.04 ","1.01 ","0.91 "
06-06-1975,"1.04 ","1.01 ","1.04 ","3.60 ","1.04 ","1.01 ","0.91 "
06-09-1975,"0.98 ","0.98 ","1.03 ","3.42 ","0.98 ","1.01 ","0.92 "
06-10-1975,"1.00 ","0.98 ","1.01 ","3.49 ","1.00 ","1.01 ","0.92 "
06-11-1975,"0.98 ","0.98 ","1.01 ","3.42 ","0.98 ","1.01 ","0.92 "
06-12-1975,"0.97 ","0.96 ","0.98 ","3.38 ","0.97 ","1.01 ","0.92 "
06-13-1975,"0.98 ","0.96 ","0.98 ","3.42 ","0.98 ","1.01 ","0.92 "
06-16-1975,"0.99 ","0.98 ","0.99 ","3.44 ","0.99 ","1.02 ","0.92 "
06-17-1975,"0.95 ","0.95 ","0.99 ","3.29 ","0.95 ","1.02 ","0.92 "
06-18-1975,"0.94 ","0.92 ","0.95 ","3.27 ","0.94 ","1.02 ","0.92 "
06-19-1975,"0.95 ","0.95 ","0.96 ","3.32 ","0.95 ","1.02 ","0.93 "
06-20-1975,"0.98 ","0.95 ","0.99 ","3.42 ","0.98 ","1.02 ","0.93 "
06-23-1975,"0.98 ","0.97 ","0.98 ","3.41 ","0.98 ","1.02 ","0.93 "
06-24-1975,"0.99 ","0.98 ","1.00 ","3.45 ","0.99 ","1.02 ","0.93 "
06-25-1975,"1.01 ","0.98 ","1.01 ","3.50 ","1.01 ","1.02 ","0.93 "
06-26-1975,"1.00 ","0.99 ","1.02 ","3.48 ","1.00 ","1.02 ","0.93 "
06-27-1975,"1.01 ","0.99 ","1.01 ","3.51 ","1.01 ","1.02 ","0.94 "
06-30-1975,"1.01 ","1.00 ","1.02 ","3.51 ","1.01 ","1.02 ","0.94 "
07-01-1975,"1.01 ","1.00 ","1.01 ","3.50 ","1.01 ","1.02 ","0.94 "
07-02-1975,"1.00 ","0.99 ","1.00 ","3.49 ","1.00 ","1.02 ","0.94 "
07-03-1975,"0.99 ","0.99 ","1.01 ","3.46 ","0.99 ","1.02 ","0.94 "
07-07-1975,"0.96 ","0.96 ","1.00 ","3.35 ","0.96 ","1.02 ","0.94 "
07-08-1975,"0.95 ","0.95 ","0.96 ","3.30 ","0.95 ","1.02 ","0.94 "
07-09-1975,"0.96 ","0.95 ","0.96 ","3.35 ","0.96 ","1.02 ","0.94 "
07-10-1975,"0.98 ","0.97 ","0.99 ","3.42 ","0.98 ","1.02 ","0.95 "
07-11-1975,"0.99 ","0.98 ","1.00 ","3.46 ","0.99 ","1.02 ","0.95 "
07-14-1975,"1.01 ","0.98 ","1.01 ","3.50 ","1.01 ","1.02 ","0.95 "
07-15-1975,"1.00 ","1.00 ","1.01 ","3.49 ","1.00 ","1.02 ","0.95 "
07-16-1975,"0.99 ","0.99 ","1.01 ","3.46 ","0.99 ","1.02 ","0.95 "
07-17-1975,"0.97 ","0.96 ","1.00 ","3.38 ","0.97 ","1.02 ","0.95 "
07-18-1975,"0.98 ","0.97 ","0.98 ","3.41 ","0.98 ","1.02 ","0.95 "
07-21-1975,"0.97 ","0.97 ","0.99 ","3.39 ","0.97 ","1.01 ","0.95 "
07-22-1975,"0.97 ","0.96 ","0.98 ","3.38 ","0.97 ","1.01 ","0.96 "
07-23-1975,"0.95 ","0.95 ","0.98 ","3.31 ","0.95 ","1.01 ","0.96 "
07-24-1975,"0.96 ","0.95 ","0.96 ","3.35 ","0.96 ","1.00 ","0.96 "
07-25-1975,"0.95 ","0.95 ","0.97 ","3.30 ","0.95 ","1.00 ","0.96 "
07-28-1975,"0.96 ","0.95 ","0.97 ","3.34 ","0.96 ","1.00 ","0.96 "
07-29-1975,"0.94 ","0.94 ","0.97 ","3.28 ","0.94 ","1.00 ","0.96 "
07-30-1975,"0.97 ","0.95 ","0.98 ","3.38 ","0.97 ","1.00 ","0.96 "
07-31-1975,"0.97 ","0.97 ","0.98 ","3.36 ","0.97 ","0.99 ","0.96 "
08-01-1975,"0.95 ","0.93 ","0.96 ","3.30 ","0.95 ","0.99 ","0.96 "
08-04-1975,"0.96 ","0.95 ","0.96 ","3.33 ","0.96 ","0.99 ","0.96 "
08-05-1975,"0.96 ","0.95 ","0.97 ","3.35 ","0.96 ","0.99 ","0.96 "
08-06-1975,"0.96 ","0.95 ","0.97 ","3.34 ","0.96 ","0.99 ","0.96 "
08-07-1975,"0.96 ","0.96 ","0.98 ","3.35 ","0.96 ","0.98 ","0.96 "
08-08-1975,"0.96 ","0.96 ","0.97 ","3.35 ","0.96 ","0.98 ","0.96 "
08-11-1975,"0.97 ","0.96 ","0.97 ","3.39 ","0.97 ","0.98 ","0.96 "
08-12-1975,"0.98 ","0.97 ","0.98 ","3.42 ","0.98 ","0.98 ","0.96 "
08-13-1975,"0.96 ","0.95 ","0.98 ","3.33 ","0.96 ","0.98 ","0.96 "
08-14-1975,"0.95 ","0.95 ","0.96 ","3.32 ","0.95 ","0.98 ","0.96 "
08-15-1975,"0.96 ","0.95 ","0.96 ","3.33 ","0.96 ","0.98 ","0.96 "
08-18-1975,"0.96 ","0.95 ","0.97 ","3.33 ","0.96 ","0.97 ","0.96 "
08-19-1975,"0.93 ","0.92 ","0.96 ","3.25 ","0.93 ","0.97 ","0.96 "
08-20-1975,"0.93 ","0.92 ","0.93 ","3.24 ","0.93 ","0.97 ","0.96 "
08-21-1975,"0.95 ","0.93 ","0.95 ","3.29 ","0.95 ","0.97 ","0.96 "
08-22-1975,"0.96 ","0.94 ","0.96 ","3.35 ","0.96 ","0.97 ","0.96 "
08-25-1975,"0.97 ","0.96 ","0.97 ","3.33 ","0.97 ","0.97 ","0.96 "
08-26-1975,"0.96 ","0.95 ","0.97 ","3.30 ","0.96 ","0.97 ","0.96 "
08-27-1975,"0.97 ","0.95 ","0.97 ","3.33 ","0.97 ","0.97 ","0.96 "
08-28-1975,"0.99 ","0.97 ","0.99 ","3.42 ","0.99 ","0.97 ","0.96 "
08-29-1975,"1.00 ","0.99 ","1.01 ","3.45 ","1.00 ","0.97 ","0.96 "
09-02-1975,"0.98 ","0.98 ","1.01 ","3.39 ","0.98 ","0.97 ","0.96 "
09-03-1975,"1.02 ","0.98 ","1.03 ","3.50 ","1.02 ","0.97 ","0.96 "
09-04-1975,"1.05 ","1.02 ","1.05 ","3.61 ","1.05 ","0.97 ","0.96 "
09-05-1975,"1.04 ","1.04 ","1.06 ","3.59 ","1.04 ","0.97 ","0.96 "
09-08-1975,"1.06 ","1.04 ","1.06 ","3.64 ","1.06 ","0.98 ","0.96 "
09-09-1975,"1.04 ","1.04 ","1.08 ","3.58 ","1.04 ","0.98 ","0.96 "
09-10-1975,"1.05 ","1.03 ","1.06 ","3.60 ","1.05 ","0.98 ","0.97 "
09-11-1975,"1.06 ","1.05 ","1.06 ","3.64 ","1.06 ","0.98 ","0.97 "
09-12-1975,"1.06 ","1.06 ","1.07 ","3.67 ","1.06 ","0.98 ","0.97 "
09-15-1975,"1.07 ","1.06 ","1.07 ","3.70 ","1.07 ","0.98 ","0.97 "
09-16-1975,"1.05 ","1.04 ","1.07 ","3.63 ","1.05 ","0.98 ","0.97 "
09-17-1975,"1.06 ","1.03 ","1.06 ","3.65 ","1.06 ","0.99 ","0.97 "
09-18-1975,"1.09 ","1.06 ","1.09 ","3.75 ","1.09 ","0.99 ","0.97 "
09-19-1975,"1.13 ","1.11 ","1.14 ","3.90 ","1.13 ","0.99 ","0.97 "
09-22-1975,"1.12 ","1.12 ","1.14 ","3.86 ","1.12 ","0.99 ","0.97 "
09-23-1975,"1.13 ","1.10 ","1.13 ","3.91 ","1.13 ","1.00 ","0.97 "
09-24-1975,"1.15 ","1.14 ","1.16 ","3.96 ","1.15 ","1.00 ","0.97 "
09-25-1975,"1.16 ","1.14 ","1.16 ","3.98 ","1.16 ","1.00 ","0.98 "
09-26-1975,"1.15 ","1.14 ","1.16 ","3.96 ","1.15 ","1.01 ","0.98 "
09-29-1975,"1.13 ","1.12 ","1.15 ","3.88 ","1.13 ","1.01 ","0.98 "
09-30-1975,"1.10 ","1.10 ","1.12 ","3.80 ","1.10 ","1.01 ","0.98 "
10-01-1975,"1.10 ","1.10 ","1.13 ","3.79 ","1.10 ","1.01 ","0.98 "
10-02-1975,"1.12 ","1.10 ","1.12 ","3.85 ","1.12 ","1.02 ","0.98 "
10-03-1975,"1.15 ","1.13 ","1.15 ","3.96 ","1.15 ","1.02 ","0.98 "
10-06-1975,"1.15 ","1.14 ","1.17 ","3.96 ","1.15 ","1.03 ","0.98 "
10-07-1975,"1.16 ","1.13 ","1.16 ","3.98 ","1.16 ","1.03 ","0.98 "
10-08-1975,"1.16 ","1.16 ","1.17 ","4.00 ","1.16 ","1.03 ","0.99 "
10-09-1975,"1.16 ","1.16 ","1.17 ","4.00 ","1.16 ","1.04 ","0.99 "
10-10-1975,"1.16 ","1.16 ","1.17 ","4.00 ","1.16 ","1.04 ","0.99 "
10-13-1975,"1.17 ","1.16 ","1.17 ","4.04 ","1.17 ","1.05 ","0.99 "
10-14-1975,"1.16 ","1.16 ","1.18 ","4.01 ","1.16 ","1.05 ","0.99 "
10-15-1975,"1.16 ","1.16 ","1.17 ","3.99 ","1.16 ","1.05 ","0.99 "
10-16-1975,"1.19 ","1.17 ","1.19 ","4.08 ","1.19 ","1.06 ","0.99 "
10-17-1975,"1.18 ","1.17 ","1.19 ","4.07 ","1.18 ","1.06 ","0.99 "
10-20-1975,"1.20 ","1.18 ","1.20 ","4.15 ","1.20 ","1.07 ","0.99 "
10-21-1975,"1.21 ","1.20 ","1.22 ","4.17 ","1.21 ","1.07 ","0.99 "
10-22-1975,"1.20 ","1.19 ","1.21 ","4.15 ","1.20 ","1.08 ","1.00 "
10-23-1975,"1.21 ","1.20 ","1.21 ","4.16 ","1.21 ","1.08 ","1.00 "
10-24-1975,"1.19 ","1.19 ","1.21 ","4.10 ","1.19 ","1.09 ","1.00 "
10-27-1975,"1.20 ","1.18 ","1.20 ","4.13 ","1.20 ","1.09 ","1.00 "
10-28-1975,"1.19 ","1.19 ","1.21 ","4.11 ","1.19 ","1.10 ","1.00 "
10-29-1975,"1.17 ","1.17 ","1.19 ","4.04 ","1.17 ","1.10 ","1.00 "
10-30-1975,"1.18 ","1.16 ","1.19 ","4.05 ","1.18 ","1.11 ","1.00 "
10-31-1975,"1.17 ","1.16 ","1.18 ","4.02 ","1.17 ","1.11 ","1.01 "
11-03-1975,"1.15 ","1.13 ","1.17 ","3.96 ","1.15 ","1.11 ","1.01 "
11-04-1975,"1.15 ","1.14 ","1.16 ","3.96 ","1.15 ","1.12 ","1.01 "
11-05-1975,"1.16 ","1.15 ","1.17 ","3.98 ","1.16 ","1.12 ","1.01 "
11-06-1975,"1.16 ","1.15 ","1.16 ","3.99 ","1.16 ","1.13 ","1.01 "
11-07-1975,"1.17 ","1.16 ","1.17 ","4.02 ","1.17 ","1.13 ","1.01 "
11-10-1975,"1.19 ","1.16 ","1.19 ","4.08 ","1.19 ","1.13 ","1.01 "
11-11-1975,"1.21 ","1.20 ","1.23 ","4.17 ","1.21 ","1.14 ","1.01 "
11-12-1975,"1.24 ","1.21 ","1.24 ","4.27 ","1.24 ","1.14 ","1.02 "
11-13-1975,"1.23 ","1.23 ","1.25 ","4.25 ","1.23 ","1.15 ","1.02 "
11-14-1975,"1.22 ","1.21 ","1.23 ","4.21 ","1.22 ","1.15 ","1.02 "
11-17-1975,"1.25 ","1.23 ","1.25 ","4.29 ","1.25 ","1.15 ","1.02 "
11-18-1975,"1.24 ","1.24 ","1.26 ","4.27 ","1.24 ","1.16 ","1.02 "
11-19-1975,"1.22 ","1.20 ","1.24 ","4.19 ","1.22 ","1.16 ","1.02 "
11-20-1975,"1.23 ","1.21 ","1.23 ","4.22 ","1.23 ","1.16 ","1.03 "
11-21-1975,"1.22 ","1.22 ","1.23 ","4.17 ","1.22 ","1.17 ","1.03 "
11-24-1975,"1.21 ","1.20 ","1.22 ","4.13 ","1.21 ","1.17 ","1.03 "
11-25-1975,"1.21 ","1.21 ","1.22 ","4.14 ","1.21 ","1.17 ","1.03 "
11-26-1975,"1.23 ","1.22 ","1.23 ","4.19 ","1.23 ","1.18 ","1.03 "
11-28-1975,"1.23 ","1.22 ","1.23 ","4.19 ","1.23 ","1.18 ","1.03 "
12-01-1975,"1.22 ","1.22 ","1.23 ","4.18 ","1.22 ","1.18 ","1.04 "
12-02-1975,"1.20 ","1.20 ","1.22 ","4.08 ","1.20 ","1.18 ","1.04 "
12-03-1975,"1.17 ","1.16 ","1.18 ","4.00 ","1.17 ","1.18 ","1.04 "
12-04-1975,"1.18 ","1.16 ","1.18 ","4.04 ","1.18 ","1.18 ","1.04 "
12-05-1975,"1.15 ","1.15 ","1.18 ","3.92 ","1.15 ","1.18 ","1.04 "
12-08-1975,"1.15 ","1.15 ","1.16 ","3.94 ","1.15 ","1.18 ","1.04 "
12-09-1975,"1.14 ","1.12 ","1.15 ","3.90 ","1.14 ","1.18 ","1.04 "
12-10-1975,"1.15 ","1.12 ","1.15 ","3.93 ","1.15 ","1.18 ","1.04 "
12-11-1975,"1.15 ","1.15 ","1.18 ","3.94 ","1.15 ","1.19 ","1.04 "
12-12-1975,"1.16 ","1.14 ","1.16 ","3.96 ","1.16 ","1.19 ","1.05 "
12-15-1975,"1.18 ","1.16 ","1.19 ","4.02 ","1.18 ","1.19 ","1.05 "
12-16-1975,"1.18 ","1.18 ","1.19 ","4.04 ","1.18 ","1.19 ","1.05 "
12-17-1975,"1.20 ","1.19 ","1.20 ","4.09 ","1.20 ","1.19 ","1.05 "
12-18-1975,"1.21 ","1.20 ","1.22 ","4.13 ","1.21 ","1.19 ","1.05 "
12-19-1975,"1.21 ","1.20 ","1.22 ","4.14 ","1.21 ","1.19 ","1.05 "
12-22-1975,"1.20 ","1.20 ","1.22 ","4.10 ","1.20 ","1.19 ","1.05 "
12-23-1975,"1.22 ","1.20 ","1.23 ","4.17 ","1.22 ","1.19 ","1.06 "
12-24-1975,"1.22 ","1.22 ","1.24 ","4.18 ","1.22 ","1.19 ","1.06 "
12-26-1975,"1.23 ","1.23 ","1.24 ","4.20 ","1.23 ","1.20 ","1.06 "
12-29-1975,"1.22 ","1.22 ","1.24 ","4.17 ","1.22 ","1.20 ","1.06 "
12-30-1975,"1.25 ","1.22 ","1.25 ","4.25 ","1.25 ","1.20 ","1.06 "
12-31-1975,"1.27 ","1.26 ","1.27 ","4.32 ","1.27 ","1.20 ","1.06 "
01-02-1976,"1.27 ","1.26 ","1.27 ","4.33 ","1.27 ","1.20 ","1.06 "
01-05-1976,"1.31 ","1.27 ","1.31 ","4.46 ","1.31 ","1.20 ","1.07 "
01-06-1976,"1.31 ","1.31 ","1.33 ","4.46 ","1.31 ","1.20 ","1.07 "
01-07-1976,"1.31 ","1.30 ","1.33 ","4.46 ","1.31 ","1.21 ","1.07 "
01-08-1976,"1.27 ","1.27 ","1.32 ","4.32 ","1.27 ","1.21 ","1.07 "
01-09-1976,"1.27 ","1.27 ","1.29 ","4.34 ","1.27 ","1.21 ","1.07 "
01-12-1976,"1.30 ","1.27 ","1.32 ","4.43 ","1.30 ","1.21 ","1.07 "
01-13-1976,"1.29 ","1.29 ","1.31 ","4.40 ","1.29 ","1.21 ","1.08 "
01-14-1976,"1.31 ","1.28 ","1.32 ","4.46 ","1.31 ","1.22 ","1.08 "
01-15-1976,"1.32 ","1.31 ","1.33 ","4.50 ","1.32 ","1.22 ","1.08 "
01-16-1976,"1.33 ","1.31 ","1.34 ","4.55 ","1.33 ","1.22 ","1.08 "
01-19-1976,"1.36 ","1.34 ","1.37 ","4.64 ","1.36 ","1.23 ","1.08 "
01-20-1976,"1.37 ","1.34 ","1.38 ","4.69 ","1.37 ","1.23 ","1.09 "
01-21-1976,"1.38 ","1.35 ","1.38 ","4.70 ","1.38 ","1.24 ","1.09 "
01-22-1976,"1.37 ","1.36 ","1.37 ","4.66 ","1.37 ","1.24 ","1.09 "
01-23-1976,"1.41 ","1.36 ","1.42 ","4.80 ","1.41 ","1.24 ","1.09 "
01-26-1976,"1.41 ","1.41 ","1.43 ","4.82 ","1.41 ","1.25 ","1.10 "
01-27-1976,"1.41 ","1.40 ","1.44 ","4.80 ","1.41 ","1.25 ","1.10 "
01-28-1976,"1.40 ","1.38 ","1.42 ","4.79 ","1.40 ","1.25 ","1.10 "
01-29-1976,"1.44 ","1.40 ","1.44 ","4.91 ","1.44 ","1.26 ","1.10 "
01-30-1976,"1.43 ","1.43 ","1.45 ","4.88 ","1.43 ","1.26 ","1.10 "
02-02-1976,"1.44 ","1.42 ","1.45 ","4.92 ","1.44 ","1.27 ","1.11 "
02-03-1976,"1.47 ","1.45 ","1.48 ","5.02 ","1.47 ","1.27 ","1.11 "
02-04-1976,"1.48 ","1.47 ","1.50 ","5.04 ","1.48 ","1.28 ","1.11 "
02-05-1976,"1.44 ","1.44 ","1.49 ","4.92 ","1.44 ","1.28 ","1.11 "
02-06-1976,"1.44 ","1.43 ","1.46 ","4.92 ","1.44 ","1.29 ","1.12 "
02-09-1976,"1.44 ","1.43 ","1.46 ","4.92 ","1.44 ","1.29 ","1.12 "
02-10-1976,"1.44 ","1.43 ","1.45 ","4.91 ","1.44 ","1.29 ","1.12 "
02-11-1976,"1.44 ","1.44 ","1.46 ","4.91 ","1.44 ","1.30 ","1.12 "
02-12-1976,"1.43 ","1.43 ","1.45 ","4.89 ","1.43 ","1.30 ","1.13 "
02-13-1976,"1.43 ","1.42 ","1.44 ","4.89 ","1.43 ","1.31 ","1.13 "
02-17-1976,"1.44 ","1.43 ","1.46 ","4.90 ","1.44 ","1.31 ","1.13 "
02-18-1976,"1.47 ","1.44 ","1.47 ","5.00 ","1.47 ","1.32 ","1.13 "
02-19-1976,"1.51 ","1.47 ","1.52 ","5.14 ","1.51 ","1.33 ","1.13 "
02-20-1976,"1.51 ","1.50 ","1.53 ","5.17 ","1.51 ","1.33 ","1.14 "
02-23-1976,"1.52 ","1.50 ","1.52 ","5.18 ","1.52 ","1.34 ","1.14 "
02-24-1976,"1.52 ","1.50 ","1.54 ","5.16 ","1.52 ","1.35 ","1.14 "
02-25-1976,"1.59 ","1.52 ","1.60 ","5.38 ","1.59 ","1.36 ","1.14 "
02-26-1976,"1.63 ","1.59 ","1.63 ","5.52 ","1.63 ","1.37 ","1.14 "
02-27-1976,"1.61 ","1.60 ","1.62 ","5.46 ","1.61 ","1.37 ","1.15 "
03-01-1976,"1.65 ","1.58 ","1.65 ","5.57 ","1.65 ","1.38 ","1.15 "
03-02-1976,"1.70 ","1.64 ","1.73 ","5.77 ","1.70 ","1.39 ","1.15 "
03-03-1976,"1.69 ","1.68 ","1.71 ","5.71 ","1.69 ","1.40 ","1.16 "
03-04-1976,"1.66 ","1.66 ","1.67 ","5.60 ","1.66 ","1.41 ","1.16 "
03-05-1976,"1.66 ","1.64 ","1.67 ","5.61 ","1.66 ","1.42 ","1.16 "
03-08-1976,"1.67 ","1.65 ","1.68 ","5.66 ","1.67 ","1.43 ","1.17 "
03-09-1976,"1.68 ","1.67 ","1.70 ","5.69 ","1.68 ","1.44 ","1.17 "
03-10-1976,"1.67 ","1.67 ","1.72 ","5.67 ","1.67 ","1.45 ","1.17 "
03-11-1976,"1.69 ","1.68 ","1.70 ","5.72 ","1.69 ","1.46 ","1.18 "
03-12-1976,"1.66 ","1.64 ","1.70 ","5.60 ","1.66 ","1.46 ","1.18 "
03-15-1976,"1.61 ","1.59 ","1.65 ","5.44 ","1.61 ","1.47 ","1.18 "
03-16-1976,"1.64 ","1.61 ","1.64 ","5.54 ","1.64 ","1.48 ","1.18 "
03-17-1976,"1.62 ","1.61 ","1.66 ","5.47 ","1.62 ","1.48 ","1.19 "
03-18-1976,"1.61 ","1.59 ","1.62 ","5.45 ","1.61 ","1.49 ","1.19 "
03-19-1976,"1.60 ","1.59 ","1.61 ","5.42 ","1.60 ","1.50 ","1.19 "
03-22-1976,"1.61 ","1.60 ","1.62 ","5.44 ","1.61 ","1.50 ","1.20 "
03-23-1976,"1.63 ","1.60 ","1.63 ","5.52 ","1.63 ","1.51 ","1.20 "
03-24-1976,"1.63 ","1.62 ","1.64 ","5.52 ","1.63 ","1.52 ","1.20 "
03-25-1976,"1.61 ","1.60 ","1.64 ","5.45 ","1.61 ","1.52 ","1.21 "
03-26-1976,"1.59 ","1.59 ","1.62 ","5.39 ","1.59 ","1.53 ","1.21 "
03-29-1976,"1.56 ","1.56 ","1.59 ","5.29 ","1.56 ","1.53 ","1.21 "
03-30-1976,"1.55 ","1.54 ","1.56 ","5.25 ","1.55 ","1.54 ","1.21 "
03-31-1976,"1.57 ","1.54 ","1.57 ","5.30 ","1.57 ","1.54 ","1.22 "
04-01-1976,"1.58 ","1.56 ","1.59 ","5.36 ","1.58 ","1.54 ","1.22 "
04-02-1976,"1.58 ","1.58 ","1.59 ","5.36 ","1.58 ","1.55 ","1.22 "
04-05-1976,"1.64 ","1.59 ","1.65 ","5.56 ","1.64 ","1.55 ","1.23 "
04-06-1976,"1.65 ","1.65 ","1.68 ","5.59 ","1.65 ","1.56 ","1.23 "
04-07-1976,"1.64 ","1.63 ","1.66 ","5.55 ","1.64 ","1.56 ","1.23 "
04-08-1976,"1.61 ","1.59 ","1.62 ","5.45 ","1.61 ","1.57 ","1.24 "
04-09-1976,"1.58 ","1.56 ","1.61 ","5.33 ","1.58 ","1.57 ","1.24 "
04-12-1976,"1.54 ","1.54 ","1.57 ","5.21 ","1.54 ","1.57 ","1.24 "
04-13-1976,"1.54 ","1.52 ","1.55 ","5.20 ","1.54 ","1.57 ","1.24 "
04-14-1976,"1.53 ","1.52 ","1.55 ","5.17 ","1.53 ","1.58 ","1.25 "
04-15-1976,"1.51 ","1.50 ","1.52 ","5.10 ","1.51 ","1.58 ","1.25 "
04-19-1976,"1.53 ","1.51 ","1.53 ","5.17 ","1.53 ","1.58 ","1.25 "
04-20-1976,"1.54 ","1.53 ","1.55 ","5.23 ","1.54 ","1.58 ","1.26 "
04-21-1976,"1.55 ","1.54 ","1.56 ","5.26 ","1.55 ","1.58 ","1.26 "
04-22-1976,"1.57 ","1.55 ","1.57 ","5.31 ","1.57 ","1.58 ","1.26 "
04-23-1976,"1.53 ","1.53 ","1.57 ","5.19 ","1.53 ","1.59 ","1.26 "
04-26-1976,"1.55 ","1.53 ","1.55 ","5.25 ","1.55 ","1.59 ","1.27 "
04-27-1976,"1.54 ","1.54 ","1.57 ","5.22 ","1.54 ","1.59 ","1.27 "
04-28-1976,"1.55 ","1.54 ","1.57 ","5.25 ","1.55 ","1.59 ","1.27 "
04-29-1976,"1.58 ","1.55 ","1.59 ","5.33 ","1.58 ","1.60 ","1.28 "
04-30-1976,"1.58 ","1.58 ","1.59 ","5.36 ","1.58 ","1.60 ","1.28 "
05-03-1976,"1.58 ","1.58 ","1.58 ","5.36 ","1.58 ","1.60 ","1.28 "
05-04-1976,"1.59 ","1.58 ","1.60 ","5.39 ","1.59 ","1.60 ","1.28 "
05-05-1976,"1.59 ","1.58 ","1.60 ","5.38 ","1.59 ","1.60 ","1.29 "
05-06-1976,"1.59 ","1.58 ","1.60 ","5.40 ","1.59 ","1.60 ","1.29 "
05-07-1976,"1.63 ","1.59 ","1.63 ","5.52 ","1.63 ","1.60 ","1.29 "
05-10-1976,"1.66 ","1.62 ","1.67 ","5.64 ","1.66 ","1.60 ","1.30 "
05-11-1976,"1.66 ","1.66 ","1.68 ","5.64 ","1.66 ","1.60 ","1.30 "
05-12-1976,"1.66 ","1.66 ","1.67 ","5.64 ","1.66 ","1.60 ","1.30 "
05-13-1976,"1.61 ","1.60 ","1.65 ","5.44 ","1.61 ","1.60 ","1.31 "
05-14-1976,"1.59 ","1.58 ","1.60 ","5.40 ","1.59 ","1.60 ","1.31 "
05-17-1976,"1.59 ","1.58 ","1.60 ","5.39 ","1.59 ","1.60 ","1.31 "
05-18-1976,"1.60 ","1.59 ","1.61 ","5.42 ","1.60 ","1.60 ","1.32 "
05-19-1976,"1.60 ","1.60 ","1.61 ","5.43 ","1.60 ","1.59 ","1.32 "
05-20-1976,"1.60 ","1.60 ","1.61 ","5.42 ","1.60 ","1.59 ","1.32 "
05-21-1976,"1.59 ","1.58 ","1.60 ","5.39 ","1.59 ","1.59 ","1.33 "
05-24-1976,"1.57 ","1.56 ","1.60 ","5.32 ","1.57 ","1.59 ","1.33 "
05-25-1976,"1.59 ","1.56 ","1.59 ","5.35 ","1.59 ","1.59 ","1.33 "
05-26-1976,"1.65 ","1.60 ","1.65 ","5.54 ","1.65 ","1.59 ","1.34 "
05-27-1976,"1.65 ","1.63 ","1.66 ","5.54 ","1.65 ","1.59 ","1.34 "
05-28-1976,"1.68 ","1.64 ","1.68 ","5.64 ","1.68 ","1.59 ","1.34 "
06-01-1976,"1.71 ","1.69 ","1.72 ","5.74 ","1.71 ","1.59 ","1.35 "
06-02-1976,"1.71 ","1.70 ","1.72 ","5.75 ","1.71 ","1.60 ","1.35 "
06-03-1976,"1.72 ","1.71 ","1.73 ","5.78 ","1.72 ","1.60 ","1.36 "
06-04-1976,"1.71 ","1.71 ","1.74 ","5.75 ","1.71 ","1.60 ","1.36 "
06-07-1976,"1.69 ","1.68 ","1.71 ","5.69 ","1.69 ","1.60 ","1.36 "
06-08-1976,"1.71 ","1.70 ","1.72 ","5.75 ","1.71 ","1.60 ","1.37 "
06-09-1976,"1.69 ","1.69 ","1.71 ","5.68 ","1.69 ","1.61 ","1.37 "
